,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
4130,4130,2017-11-25,"Shanghai, Hebei, China",featherweight bout,Decision - Unanimous,3,5,Herb Dean,Albert Shen27 - 30.Charlie Keech28 - 29.Paul Sutherland27 - 30.,W,"""Dy Incredible""",Wulijiburen,Rolando Dy,0.0,1.0,0.28,0.26,0.36,0.0,0.0,0.0,0.0,1.0,3:23,2:00,http://ufcstats.com/fighter-details/2296125b6c362355,http://ufcstats.com/fighter-details/55ed59d541f8b90c,26,17,0.32,35,0.46,37,0,4,0.15,11,0.22,11,0.53,10,0.5,3,0.56,5,1.0,3,0.19,16,0.25,14,0.83,5,0.75,3,0.71,5,0.0,0,3,5.0,blue,-7,0,1,0,0
4131,4131,2017-11-25,"Shanghai, Hebei, China",heavyweight bout,Submission,2,2,Thomas Fan,Rear Naked Choke,L,"""Totoro""",Cyril Asker,Hu Yaozong,0.0,0.0,0.57,0.44,1.0,0.0,1.0,1.0,0.0,0.0,6:07,0:14,http://ufcstats.com/fighter-details/9be6020024133293,http://ufcstats.com/fighter-details/f1175ea3aafbf351,8,20,0.5,11,0.76,91,0,4,0.4,6,0.58,19,0.0,0,0.5,1,0.67,2,0.0,0,0.36,5,0.18,3,0.5,1,0.5,1,1.0,2,1.0,16,3,5.0,red,0,0,1,0,0
4132,4132,2017-11-18,"Sydney, New South Wales, Australia",heavyweight bout,Decision - Unanimous,5,5,Leon Roberts,Anthony Dimitriou45 - 50.Kon Papaioannou45 - 50.Charlie Keech46 - 49.,L,"""Tybur""",Fabricio Werdum,Marcin Tybura,0.0,0.0,0.58,0.49,0.14,1.0,0.0,0.0,0.0,0.0,4:01,0:24,http://ufcstats.com/fighter-details/492b202d2064e7a9,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,127,155,0.51,137,0.62,179,1,1,0.41,83,0.5,104,0.65,13,0.91,32,0.89,31,0.9,19,0.49,118,0.57,137,0.57,8,0.65,15,1.0,1,1.0,3,5,5.0,red,-13,0,1,0,0
4133,4133,2017-11-18,"Sydney, New South Wales, Australia",flyweight bout,Decision - Split,3,5,John Sharp,Charlie Keech28 - 29.Evan Field29 - 28.Storm Oshyer28 - 29.,W,,Bec Rawlings,Jessica-Rose Clark,0.0,0.0,0.45,0.58,0.67,0.67,1.0,1.0,0.0,1.0,2:22,5:20,http://ufcstats.com/fighter-details/907e60fd13407e1e,http://ufcstats.com/fighter-details/6c8072b61c276e67,101,65,0.6,108,0.5,81,2,2,0.48,61,0.45,58,0.73,16,0.5,7,0.92,24,0.0,0,0.54,86,0.42,59,0.89,8,1.0,3,1.0,7,1.0,3,3,5.0,blue,-1,0,0,0,0
4134,4134,2017-11-18,"Sydney, New South Wales, Australia",welterweight bout,Decision - Split,3,5,Steve Perceval,Kevin Manderson28 - 29.Charlie Keech29 - 28.Evan Field28 - 29.,W,"""Remember the Name""",Tim Means,Belal Muhammad,0.0,0.0,0.39,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0:00,0:21,http://ufcstats.com/fighter-details/4b47e71384a9522f,http://ufcstats.com/fighter-details/b1b0729d27936f2f,88,91,0.4,90,0.39,93,1,0,0.36,72,0.28,49,0.62,10,0.69,29,1.0,6,0.93,13,0.4,88,0.39,90,0.0,0,0.5,1,0.0,0,0.0,0,3,5.0,blue,-1,0,1,0,0
4135,4135,2017-11-18,"Sydney, New South Wales, Australia",welterweight bout,Decision - Split,3,5,Jim Perdios,Storm Oshyer28 - 29.Kon Papaioannou29 - 28.Anthony Dimitriou28 - 29.,L,"""Serbian Steel""",Jake Matthews,Bojan Velickovic,0.0,0.0,0.59,0.5,0.36,1.0,0.0,1.0,1.0,2.0,7:05,4:36,http://ufcstats.com/fighter-details/a845f0735bc67405,http://ufcstats.com/fighter-details/fcce75a25c14a804,24,20,0.69,113,0.72,50,1,4,0.49,20,0.58,18,0.5,2,0.5,1,0.67,2,1.0,1,0.32,9,0.44,11,0.69,9,1.0,1,0.86,6,1.0,8,3,5.0,red,-1,0,1,0,0
4136,4136,2017-11-18,"Sydney, New South Wales, Australia",middleweight bout,Decision - Unanimous,3,5,Leon Roberts,Chris Aliendi28 - 30.Evan Field27 - 30.Charlie Keech26 - 30.,L,,Elias Theodorou,Daniel Kelly,0.0,0.0,0.47,0.35,0.0,0.29,0.0,1.0,1.0,0.0,0:55,0:59,http://ufcstats.com/fighter-details/34f88592c0ab7a54,http://ufcstats.com/fighter-details/bdcbb976816fd256,42,118,0.41,54,0.49,128,2,0,0.33,37,0.34,49,0.57,4,0.61,33,1.0,1,0.69,36,0.28,25,0.45,105,0.55,17,0.87,13,0.0,0,0.0,0,3,5.0,red,-9,0,1,0,0
4137,4137,2017-11-18,"Sydney, New South Wales, Australia",catch weight bout,Decision - Unanimous,3,5,John Sharp,Anthony Dimitriou27 - 30.Kevin Manderson26 - 30.Kon Papaioannou26 - 30.,L,"""Smokin'""",Alexander Volkanovski,Shane Young,0.0,0.0,0.6,0.22,0.36,1.0,0.0,0.0,0.0,0.0,8:21,0:16,http://ufcstats.com/fighter-details/e1248941344b3288,http://ufcstats.com/fighter-details/4cd8b03aee1d0138,18,68,0.24,20,0.62,79,1,5,0.16,11,0.46,36,0.5,5,0.85,11,0.5,2,0.91,21,0.2,15,0.56,40,0.5,3,0.56,14,0.0,0,0.78,14,3,5.0,red,-11,0,1,0,0
4138,4138,2017-11-18,"Sydney, New South Wales, Australia",flyweight bout,KO/TKO,3,2,Steve Perceval,Kick to Head At Distance,L,"""The Assassin""",Ryan Benoit,Ashkan Mokhtarian,1.0,0.0,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0:03,0:22,http://ufcstats.com/fighter-details/20999e27ddd94bda,http://ufcstats.com/fighter-details/e9bc5748e6a76bb6,42,45,0.42,43,0.49,47,0,0,0.28,20,0.47,40,0.61,11,0.67,4,0.92,11,1.0,1,0.41,41,0.46,40,1.0,1,0.5,1,0.0,0,1.0,4,3,5.0,red,0,0,1,0,0
4139,4139,2017-11-18,"Sydney, New South Wales, Australia",lightweight bout,Submission,2,2,Jim Perdios,Guillotine Choke After Drop to Guard,L,"""Ill""",Nik Lentz,Will Brooks,0.0,0.0,0.41,0.63,0.0,0.5,1.0,1.0,1.0,0.0,0:46,0:45,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,http://ufcstats.com/fighter-details/b6e6c3b1dcaae0a1,49,34,0.63,49,0.45,40,2,0,0.6,42,0.26,15,1.0,2,0.78,7,0.83,5,0.8,12,0.6,42,0.35,25,0.88,7,0.82,9,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4140,4140,2017-11-18,"Sydney, New South Wales, Australia",heavyweight bout,KO/TKO,1,4,John Sharp,Flying Knee Head,W,"""Bam Bam""",Rashad Coulter,Tai Tuivasa,0.0,1.0,0.53,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0:38,1:15,http://ufcstats.com/fighter-details/d1528ac5675558b1,http://ufcstats.com/fighter-details/c62fbc117d57b943,22,10,0.61,22,0.68,19,0,0,0.55,16,0.18,2,0.75,3,1.0,7,1.0,3,1.0,1,0.56,14,0.3,3,0.67,6,1.0,7,1.0,2,0.0,0,3,5.0,blue,0,0,1,0,0
4141,4141,2017-11-18,"Sydney, New South Wales, Australia",lightweight bout,Decision - Split,3,5,John Sharp,Kevin Manderson29 - 28.Evan Field27 - 30.Chris Aliendi28 - 29.,W,"""The Crank""",Damien Brown,Frank Camacho,0.0,0.0,0.41,0.52,0.29,0.2,1.0,0.0,0.0,1.0,2:11,2:17,http://ufcstats.com/fighter-details/d024ed963e8bf7ea,http://ufcstats.com/fighter-details/764342d39cdaa54a,154,104,0.59,212,0.44,115,1,2,0.49,137,0.34,72,0.77,17,0.76,19,0.0,0,1.0,13,0.48,130,0.41,99,0.85,23,0.67,4,1.0,1,1.0,1,3,5.0,blue,-3,0,1,0,0
4142,4142,2017-11-18,"Sydney, New South Wales, Australia",strawweight bout,Decision - Unanimous,3,5,Jim Perdios,Kon Papaioannou28 - 29.Anthony Dimitriou27 - 29.Storm Oshyer27 - 29.,W,,Alex Chambers,Nadia Kassem,0.0,0.0,0.64,0.5,0.57,0.0,0.0,6.0,0.0,2.0,7:42,1:28,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,http://ufcstats.com/fighter-details/6e7506127408aa9e,52,45,0.66,134,0.73,79,0,4,0.38,25,0.6,28,0.63,17,0.91,10,0.77,10,0.58,7,0.43,36,0.57,29,0.79,11,0.4,2,0.62,5,1.0,14,3,5.0,blue,-5,0,0,0,0
4143,4143,2017-11-18,"Sydney, New South Wales, Australia",flyweight bout,Decision - Unanimous,3,5,Steve Perceval,Evan Field27 - 30.Chris Aliendi26 - 30.Charlie Keech25 - 30.,W,"""Showtime""",Jenel Lausa,Eric Shelton,0.0,0.0,0.17,0.74,0.5,0.71,2.0,0.0,0.0,0.0,1:11,8:54,http://ufcstats.com/fighter-details/ec664422b22d9787,http://ufcstats.com/fighter-details/a0c64f272b65d441,86,5,0.82,184,0.43,20,5,1,0.71,71,0.14,4,1.0,11,0.0,0,0.8,4,0.5,1,0.5,16,0.09,2,0.0,0,0.0,0,0.83,70,0.5,3,3,5.0,blue,-12,0,1,0,0
4144,4144,2017-11-18,"Sydney, New South Wales, Australia",heavyweight bout,Decision - Unanimous,3,5,Leon Roberts,Charlie Keech28 - 29.Storm Oshyer28 - 29.Anthony Dimitriou28 - 29.,W,"""Siwy""",Anthony Hamilton,Adam Wieczorek,0.0,0.0,0.56,0.44,0.22,0.0,0.0,0.0,0.0,0.0,6:58,2:11,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,http://ufcstats.com/fighter-details/efa1f6b42c86793c,42,32,0.57,73,0.59,44,0,2,0.31,23,0.21,6,0.94,15,0.95,21,0.8,4,0.71,5,0.34,26,0.31,11,1.0,11,1.0,6,0.71,5,1.0,15,3,5.0,blue,-3,0,1,0,0
4145,4145,2017-11-11,"Norfolk, Virginia, USA",lightweight bout,KO/TKO,3,2,Keith Peterson,"to    
      Injury",L,"""Showtime""",Dustin Poirier,Anthony Pettis,0.0,0.0,0.53,0.63,0.83,1.0,0.0,4.0,0.0,2.0,6:49,1:35,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,34,53,0.7,46,0.6,71,1,5,0.64,29,0.51,47,0.43,3,0.83,5,1.0,2,0.5,1,0.53,23,0.4,25,1.0,1,0.8,8,1.0,10,0.71,20,5,5.0,red,0,0,1,0,0
4146,4146,2017-11-11,"Norfolk, Virginia, USA",welterweight bout,KO/TKO,1,3,Dan Miragliotta,Elbow to Head At Distance,L,"""Nightmare""",Matt Brown,Diego Sanchez,1.0,0.0,0.53,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0:01,1:29,http://ufcstats.com/fighter-details/31123249b0bbf52e,http://ufcstats.com/fighter-details/82e7929bf6c2b689,12,18,0.62,13,0.56,20,0,0,0.58,7,0.47,14,0.4,2,1.0,2,1.0,3,1.0,2,0.56,10,0.43,12,1.0,2,1.0,6,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4147,4147,2017-11-11,"Norfolk, Virginia, USA",heavyweight bout,Decision - Unanimous,3,5,Bill Bookwalter,Derek Cleary28 - 29.Chris Lee27 - 30.Jeff Mullen27 - 30.,W,"""The Pitbull""",Junior Albini,Andrei Arlovski,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3:38,0:02,http://ufcstats.com/fighter-details/c482c8605455a213,http://ufcstats.com/fighter-details/3738e68d2261e60f,92,48,0.49,106,0.56,74,0,0,0.33,52,0.4,35,0.82,27,0.6,6,1.0,13,0.88,7,0.43,81,0.4,37,0.85,11,0.79,11,0.0,0,0.0,0,3,5.0,blue,-7,0,1,0,0
4148,4148,2017-11-11,"Norfolk, Virginia, USA",middleweight bout,Decision - Split,3,5,Dan Miragliotta,Jeff Mullen28 - 29.Chris Lee29 - 28.Brian Costello28 - 29.,W,"""Mutante""",Nate Marquardt,Cezar Ferreira,1.0,0.0,0.55,0.58,0.0,0.5,0.0,0.0,0.0,0.0,0:41,4:44,http://ufcstats.com/fighter-details/a8e6a69796280f17,http://ufcstats.com/fighter-details/dbc17725b887860a,47,36,0.71,96,0.62,51,2,0,0.34,14,0.45,22,0.71,15,0.89,8,0.95,18,0.86,6,0.51,35,0.45,23,0.5,1,0.88,7,1.0,11,1.0,6,3,5.0,blue,-1,0,1,0,0
4149,4149,2017-11-11,"Norfolk, Virginia, USA",bantamweight bout,KO/TKO,3,1,Keith Peterson,Punch to Head At Distance,L,,Raphael Assuncao,Matthew Lopez,1.0,0.0,0.3,0.37,0.0,0.25,0.0,0.0,0.0,0.0,0:01,0:28,http://ufcstats.com/fighter-details/2f13e4020cea5b38,http://ufcstats.com/fighter-details/2fc7e9701642ca38,34,46,0.38,36,0.31,48,1,0,0.24,16,0.2,24,0.63,12,0.5,6,1.0,6,0.84,16,0.37,34,0.29,45,0.0,0,1.0,1,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
4150,4150,2017-11-11,"Norfolk, Virginia, USA",lightweight bout,KO/TKO,1,1,Mike King,Punch to Head At Distance,W,"""The Carpenter""",Joe Lauzon,Clay Guida,0.0,1.0,0.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:33,http://ufcstats.com/fighter-details/3bad7ef643840f67,http://ufcstats.com/fighter-details/c47df9303d318c67,24,1,0.65,31,0.14,1,0,0,0.56,20,0.14,1,1.0,1,0.0,0,1.0,3,0.0,0,0.6,6,0.14,1,0.0,0,0.0,0,0.6,18,0.0,0,3,5.0,blue,0,0,1,0,0
4151,4151,2017-11-11,"Norfolk, Virginia, USA",bantamweight bout,Decision - Split,3,5,Bill Bookwalter,Chris Lee27 - 30.Ron Rodriquez30 - 27.Brian Costello27 - 30.,W,"""Magic""",John Dodson,Marlon Moraes,1.0,0.0,0.41,0.34,0.5,0.5,0.0,1.0,0.0,0.0,0:27,1:05,http://ufcstats.com/fighter-details/99506df1af6c8b3b,http://ufcstats.com/fighter-details/fea79f9bc8c68769,45,43,0.34,45,0.43,47,1,2,0.23,21,0.29,24,0.65,15,0.83,15,0.56,9,1.0,4,0.34,45,0.4,40,0.0,0,0.67,2,0.0,0,1.0,1,3,5.0,blue,-3,0,1,0,0
4152,4152,2017-11-11,"Norfolk, Virginia, USA",strawweight bout,Decision - Unanimous,3,5,Mike King,Elvis Bello27 - 30.Brian Costello27 - 30.Jeff Mullen26 - 30.,L,"""Sucuri""",Tatiana Suarez,Viviane Pereira,0.0,0.0,0.67,0.57,0.8,0.0,0.0,1.0,0.0,0.0,12:31,0:06,http://ufcstats.com/fighter-details/b08012bbe542592a,http://ufcstats.com/fighter-details/d50382dc0565a9e1,13,71,0.66,69,0.73,144,0,4,0.56,10,0.58,45,0.5,2,0.93,14,1.0,1,0.86,12,0.5,7,0.37,11,0.67,2,0.75,3,0.67,4,0.79,57,3,5.0,red,-10,0,0,0,0
4153,4153,2017-11-11,"Norfolk, Virginia, USA",lightweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Luc Belhumeur27 - 30.Ron Rodriquez27 - 30.Derek Cleary27 - 30.,L,"""El Capo""",Sage Northcutt,Michel Quinones,0.0,0.0,0.49,0.34,0.6,0.0,0.0,0.0,0.0,0.0,0:43,0:00,http://ufcstats.com/fighter-details/ed9d8ee3a4239b1c,http://ufcstats.com/fighter-details/5e84a859c6a82288,55,79,0.34,55,0.49,82,0,3,0.13,13,0.4,45,0.53,9,0.62,15,0.8,33,0.79,19,0.34,55,0.48,77,0.0,0,1.0,2,0.0,0,0.0,0,3,5.0,red,-9,0,1,0,0
4154,4154,2017-11-11,"Norfolk, Virginia, USA",strawweight bout,Decision - Unanimous,3,5,Keith Peterson,Chris Lee28 - 29.Ron Rodriquez28 - 29.Brian Costello28 - 29.,W,,Angela Hill,Nina Nunes,0.0,0.0,0.47,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0:08,0:02,http://ufcstats.com/fighter-details/f0feeb2192937424,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,143,107,0.47,146,0.46,108,0,0,0.35,81,0.39,68,0.66,23,0.58,18,0.89,39,0.81,21,0.46,135,0.45,99,0.5,7,1.0,8,0.5,1,0.0,0,3,5.0,blue,-3,0,0,0,0
4155,4155,2017-11-11,"Norfolk, Virginia, USA",welterweight bout,Decision - Unanimous,3,5,Elvis Bello,Luc Belhumeur27 - 30.Jeff Mullen28 - 29.Derek Cleary28 - 29.,W,,Court McGee,Sean Strickland,0.0,0.0,0.24,0.31,0.0,1.0,0.0,1.0,0.0,0.0,1:41,2:42,http://ufcstats.com/fighter-details/523fa774700d7d3f,http://ufcstats.com/fighter-details/0d8011111be000b2,78,62,0.38,109,0.34,104,3,0,0.31,77,0.11,19,0.14,1,0.36,15,0.0,0,0.74,28,0.28,65,0.23,59,0.33,1,0.75,3,0.71,12,0.0,0,3,5.0,blue,-5,0,1,0,0
4156,4156,2017-11-11,"Norfolk, Virginia, USA",light heavyweight bout,Decision - Unanimous,3,5,Bill Bookwalter,Giovanni Lemm27 - 30.Ron Rodriquez28 - 29.Brian Costello28 - 29.,L,,Jake Collier,Marcel Fortuna,0.0,0.0,0.38,0.42,0.0,0.11,0.0,1.0,2.0,0.0,1:11,1:08,http://ufcstats.com/fighter-details/92fa1401b7927da3,http://ufcstats.com/fighter-details/d761b3766e38c5db,59,94,0.45,65,0.44,124,1,0,0.4,49,0.28,55,0.6,9,0.73,19,0.33,1,0.91,20,0.41,54,0.37,88,0.71,5,0.29,2,0.0,0,0.8,4,3,5.0,red,-5,0,1,0,0
4157,4157,2017-11-11,"Norfolk, Virginia, USA",middleweight bout,Submission,1,3,Mike King,Rear Naked Choke,W,"""Baby K""",Darren Stewart,Karl Roberson,0.0,0.0,0.3,0.74,0.0,1.0,0.0,2.0,0.0,0.0,0:34,1:14,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,http://ufcstats.com/fighter-details/37d5b176d438d2a5,17,6,0.72,21,0.3,6,1,0,0.71,12,0.33,3,0.83,5,0.0,0,0.0,0,0.38,3,0.56,5,0.22,4,1.0,9,1.0,2,0.6,3,0.0,0,3,5.0,blue,0,0,1,0,0
4158,4158,2017-11-04,"New York City, New York, USA",ufc middleweight,Submission,3,4,John McCarthy,"Rear Naked Choke
      Technical Submission",W,"""Rush""",Michael Bisping,Georges St-Pierre,0.0,1.0,0.25,0.5,0.0,0.75,0.0,1.0,0.0,0.0,0:00,3:15,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,http://ufcstats.com/fighter-details/6506c1d34da9c013,59,27,0.52,68,0.38,49,3,0,0.45,41,0.22,20,0.42,5,0.17,1,0.87,13,0.75,6,0.42,39,0.24,25,1.0,1,0.0,0,0.73,19,1.0,2,5,5.0,blue,0,0,1,0,1
4159,4159,2017-11-04,"New York City, New York, USA",ufc bantamweight,KO/TKO,2,2,Dan Miragliotta,Punch to Head At Distance,W,,Cody Garbrandt,TJ Dillashaw,1.0,2.0,0.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0:04,0:07,http://ufcstats.com/fighter-details/d8c7c61b176e3994,http://ufcstats.com/fighter-details/c849740a3ff51931,20,18,0.27,23,0.35,19,0,0,0.24,12,0.34,16,0.08,1,0.4,2,0.35,7,0.0,0,0.19,14,0.34,17,0.0,0,0.0,0,0.86,6,0.33,1,5,5.0,blue,0,0,1,0,1
4160,4160,2017-11-04,"New York City, New York, USA",ufc  strawweight,KO/TKO,1,3,John McCarthy,Punch to Head At Distance,W,"""Thug""",Joanna Jedrzejczyk,Rose Namajunas,0.0,1.0,0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:27,http://ufcstats.com/fighter-details/3d6749c4267da18f,http://ufcstats.com/fighter-details/47b63240018d5d86,15,5,0.49,18,0.12,5,0,0,0.44,14,0.05,2,0.0,0,0.5,1,0.5,1,0.67,2,0.35,8,0.12,5,0.0,0,0.0,0,0.7,7,0.0,0,5,5.0,blue,0,0,0,0,1
4161,4161,2017-11-04,"New York City, New York, USA",welterweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Sal D'amato26 - 30.Dave Tirelli27 - 30.Eric Colon27 - 30.,L,"""Gamebred""",Stephen Thompson,Jorge Masvidal,1.0,0.0,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0:03,0:03,http://ufcstats.com/fighter-details/4a28cb716c19157a,http://ufcstats.com/fighter-details/47b9e0e7703a4868,42,70,0.3,42,0.45,70,0,0,0.11,9,0.42,49,0.38,5,0.5,17,0.56,28,0.8,4,0.28,39,0.45,70,0.6,3,0.0,0,0.0,0,0.0,0,3,5.0,red,-10,0,1,0,0
4162,4162,2017-11-04,"New York City, New York, USA",middleweight bout,KO/TKO,2,1,John McCarthy,Punches to Head At Distance,W,"""The Eraser""",Johny Hendricks,Paulo Costa,0.0,1.0,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:01,http://ufcstats.com/fighter-details/0941df56f6ac954b,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,49,27,0.54,49,0.5,27,0,0,0.4,25,0.31,10,0.88,23,1.0,2,0.5,1,0.75,15,0.54,45,0.52,27,0.75,3,0.0,0,0.5,1,0.0,0,3,5.0,blue,0,0,1,0,0
4163,4163,2017-11-04,"New York City, New York, USA",lightweight bout,KO/TKO,2,4,Todd Ronald Anderson,Punch to Head At Distance,L,"""Irish""",James Vick,Joe Duffy,1.0,0.0,0.31,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0:04,0:30,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,http://ufcstats.com/fighter-details/654ae722109a0d31,25,42,0.39,26,0.31,43,2,0,0.21,9,0.25,27,0.5,7,0.48,10,0.9,9,0.56,5,0.38,24,0.27,34,0.5,1,1.0,4,0.0,0,0.57,4,3,5.0,red,0,0,1,0,0
4164,4164,2017-11-04,"New York City, New York, USA",heavyweight bout,DQ,1,4,Blake Grice,,W,"""The Hand Of""",Walt Harris,Mark Godbeer,0.0,0.0,0.55,0.2,1.0,0.0,0.0,0.0,0.0,0.0,3:11,0:00,http://ufcstats.com/fighter-details/03f982ca3735070c,http://ufcstats.com/fighter-details/ad56b3f00ca38dfd,3,21,0.41,9,0.64,34,0,1,0.15,2,0.55,17,1.0,1,0.57,4,0.0,0,0.0,0,0.14,2,0.26,5,1.0,1,1.0,1,0.0,0,0.83,15,3,5.0,blue,0,0,1,0,0
4165,4165,2017-11-04,"New York City, New York, USA",light heavyweight bout,KO/TKO,3,1,Dan Miragliotta,Kick to Head At Distance,L,"""Overtime""",Ovince Saint Preux,Corey Anderson,1.0,0.0,0.47,0.67,0.0,0.4,0.0,0.0,0.0,0.0,0:02,7:08,http://ufcstats.com/fighter-details/50db8711c70196cd,http://ufcstats.com/fighter-details/5e4eec08896c9423,30,23,0.69,60,0.54,30,4,0,0.61,19,0.41,17,0.75,6,0.6,3,0.83,5,1.0,3,0.56,14,0.4,17,0.71,10,0.86,6,1.0,6,0.0,0,3,5.0,red,0,0,1,0,0
4166,4166,2017-11-04,"New York City, New York, USA",welterweight bout,Decision - Unanimous,3,5,Todd Ronald Anderson,Derek Cleary28 - 29.Dave Tirelli28 - 29.Chris Lee27 - 29.,L,,Randy Brown,Mickey Gall,0.0,0.0,0.59,0.44,1.0,0.0,0.0,2.0,0.0,1.0,8:47,4:24,http://ufcstats.com/fighter-details/c6aee362c7a7d482,http://ufcstats.com/fighter-details/9e50097a89442158,7,41,0.77,57,0.61,60,0,1,0.44,7,0.55,35,0.0,0,1.0,3,0.0,0,1.0,3,0.27,3,0.32,7,0.0,0,0.8,4,0.8,4,0.7,30,3,5.0,red,-4,0,1,0,0
4167,4167,2017-11-04,"New York City, New York, USA",heavyweight bout,TKO - Doctor's Stoppage,2,1,Blake Grice,,W,"""Razor""",Aleksei Oleinik,Curtis Blaydes,0.0,1.0,0.5,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0:16,1:54,http://ufcstats.com/fighter-details/98c23cb6da5b3352,http://ufcstats.com/fighter-details/fa6796c55d6c5440,39,34,0.45,50,0.55,41,4,0,0.35,33,0.42,22,1.0,2,0.71,5,1.0,4,0.88,7,0.28,24,0.47,27,1.0,11,0.64,7,0.8,4,0.0,0,3,5.0,blue,0,0,1,0,0
4168,4168,2017-11-04,"New York City, New York, USA",bantamweight bout,KO/TKO,3,1,Todd Ronald Anderson,"Spinning Back Elbow to Head At Distance
      Spinning Back Elbow",W,,Aiemann Zahabi,Ricardo Ramos,0.0,1.0,0.44,0.45,0.0,0.6,0.0,0.0,1.0,0.0,1:39,0:37,http://ufcstats.com/fighter-details/24656ef4d605c96f,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,42,46,0.46,45,0.44,47,3,0,0.41,30,0.4,38,0.38,3,0.8,8,0.75,9,0.0,0,0.43,38,0.41,39,0.0,0,0.78,7,1.0,4,0.0,0,3,5.0,blue,0,0,1,0,0
4169,4169,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",middleweight bout,KO/TKO,1,2,Osiris Maia,Punch to Head At Distance,L,"""The Dragon""",Derek Brunson,Lyoto Machida,1.0,0.0,0.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0:03,0:00,http://ufcstats.com/fighter-details/b1a3e0aca758b322,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,3,10,0.3,3,0.42,10,0,0,0.33,2,0.47,8,0.5,1,0.0,0,0.0,0,0.33,2,0.3,3,0.26,5,0.0,0,0.0,0,0.0,0,1.0,5,5,5.0,red,0,0,1,0,0
