,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
3512,Women's Strawweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Mark Smith,Tony Weeks28 - 29.Ron McCarthy28 - 29.Dave Hagen29 - 28.,Polyana Viana,Hannah Cifers,0,1,77 of 174,67 of 155,44%,43%,125 of 236,91 of 182,0 of 0,0 of 0,---,---,0,0,0,0,0:00,4:38,29 of 114,21 of 83,28 of 39,31 of 48,20 of 21,15 of 24,65 of 162,54 of 138,8 of 8,8 of 8,4 of 4,5 of 9
3513,Light Heavyweight Bout,KO/TKO,3,0,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,Jan Blachowicz,Thiago Santos,0,1,20 of 53,52 of 104,37%,50%,20 of 53,52 of 104,0 of 1,1 of 1,0%,100%,0,0,0,0,0:05,0:08,7 of 31,21 of 58,6 of 12,5 of 10,7 of 10,26 of 36,19 of 51,38 of 82,1 of 2,1 of 1,0 of 0,13 of 21
3514,Heavyweight Bout,Submission,2,2,3 Rnd (5-5-5),Leon Roberts,Arm Triangle From Mount,Stefan Struve,Marcos Rogerio de Lima,0,1,0 of 3,25 of 32,0%,78%,2 of 7,68 of 79,1 of 1,0 of 0,100%,---,1,0,0,0,1:51,5:17,0 of 2,18 of 25,0 of 1,7 of 7,0 of 0,0 of 0,0 of 3,1 of 6,0 of 0,0 of 0,0 of 0,24 of 26
3515,Light Heavyweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Marc Goddard,Punch to Body At Distance,Gian Villante,Michal Oleksiejczuk,0,1,9 of 20,14 of 22,45%,63%,9 of 20,14 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,6 of 12,10 of 18,0 of 4,4 of 4,3 of 4,0 of 0,9 of 20,13 of 19,0 of 0,0 of 0,0 of 0,1 of 3
3516,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Mark Collett27 - 30.Ben Cartlidge28 - 29.David Lethaby28 - 29.,Liz Carmouche,Lucie Pudilova,0,0,14 of 29,33 of 105,48%,31%,40 of 56,57 of 133,3 of 3,0 of 1,100%,0%,2,2,0,1,5:59,1:19,3 of 12,13 of 77,4 of 8,3 of 6,7 of 9,17 of 22,9 of 24,15 of 81,2 of 2,2 of 4,3 of 3,16 of 20
3517,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Neil Hall,Andreas Gruner27 - 30.Cezary Wojciechowski27 - 30.Zdenek Ledvina27 - 30.,John Dodson,Petr Yan,1,0,30 of 81,80 of 155,37%,51%,35 of 86,102 of 180,2 of 8,2 of 5,25%,40%,0,0,0,0,0:35,1:30,18 of 65,61 of 131,8 of 11,16 of 20,4 of 5,3 of 4,25 of 73,61 of 134,4 of 7,15 of 17,1 of 1,4 of 4
3518,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Leon Roberts,Ben Cartlidge27 - 30.Paul Sutherland27 - 30.David Lethaby28 - 29.,Magomed Ankalaev,Klidson Abreu,1,0,30 of 67,23 of 62,44%,37%,66 of 107,32 of 73,1 of 3,0 of 5,33%,0%,0,0,0,0,5:48,0:28,22 of 55,10 of 41,6 of 9,8 of 15,2 of 3,5 of 6,18 of 51,16 of 53,6 of 9,7 of 9,6 of 7,0 of 0
3519,Welterweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,Dwight Grant,Carlo Pedersoli Jr.,1,0,20 of 53,17 of 45,37%,37%,22 of 55,17 of 45,0 of 0,1 of 5,---,20%,0,0,0,0,0:05,0:19,14 of 47,7 of 32,2 of 2,9 of 11,4 of 4,1 of 2,12 of 44,14 of 41,2 of 3,3 of 4,6 of 6,0 of 0
3520,Featherweight Bout,Submission,2,1,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,Daniel Teymur,Chris Fishgold,0,0,17 of 33,14 of 32,51%,43%,31 of 50,19 of 39,1 of 1,5 of 10,100%,50%,0,2,0,0,1:18,3:07,14 of 29,13 of 31,3 of 3,1 of 1,0 of 1,0 of 0,7 of 20,8 of 21,1 of 2,4 of 5,9 of 11,2 of 6
3521,Women's Flyweight Bout,Submission,2,3,3 Rnd (5-5-5),Jakub Muller,Rear Naked Choke,Veronica Hardy,Gillian Robertson,0,0,23 of 41,5 of 8,56%,62%,35 of 59,10 of 14,1 of 1,2 of 4,100%,50%,0,1,2,3,1:50,4:26,21 of 38,5 of 7,2 of 3,0 of 1,0 of 0,0 of 0,8 of 25,4 of 7,2 of 2,0 of 0,13 of 14,1 of 1
3522,Lightweight Bout,KO/TKO,2,2,3 Rnd (5-5-5),Leon Roberts,Punches to Head From Back Control,Damir Hadzovic,Marco Polo Reyes,0,0,58 of 109,24 of 107,53%,22%,70 of 121,26 of 109,2 of 3,0 of 0,66%,---,0,0,0,0,2:19,0:00,48 of 98,13 of 88,6 of 7,4 of 12,4 of 4,7 of 7,30 of 69,24 of 105,2 of 2,0 of 2,26 of 38,0 of 0
3523,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,David Lethaby26 - 30.Andreas Gruner27 - 30.Mark Collett27 - 30.,Michel Prazeres,Ismail Naurdiev,0,0,15 of 35,63 of 103,42%,61%,25 of 47,105 of 157,3 of 13,0 of 1,23%,0%,0,1,1,2,6:02,3:49,11 of 29,36 of 70,2 of 4,14 of 16,2 of 2,13 of 17,11 of 30,36 of 70,1 of 1,6 of 7,3 of 4,21 of 26
3524,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Neil Hall,Cezary Wojciechowski27 - 30.Paul Sutherland27 - 30.David Lethaby28 - 29.,Rustam Khabilov,Diego Ferreira,0,0,43 of 147,83 of 284,29%,29%,44 of 149,91 of 293,3 of 12,0 of 0,25%,---,0,1,0,0,1:01,0:13,32 of 126,55 of 237,10 of 20,18 of 36,1 of 1,10 of 11,36 of 134,69 of 264,6 of 10,10 of 15,1 of 3,4 of 5
3525,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jakub Muller,Ben Cartlidge27 - 30.Mark Collett27 - 30.Zdenek Ledvina27 - 30.,Damir Ismagulov,Joel Alvarez,0,0,64 of 150,38 of 127,42%,29%,64 of 150,38 of 127,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,25 of 85,26 of 107,30 of 51,5 of 11,9 of 14,7 of 9,64 of 150,37 of 126,0 of 0,1 of 1,0 of 0,0 of 0
3526,Heavyweight Bout,KO/TKO,1,0,5 Rnd (5-5-5-5-5),Jason Herzog,Punches to Head On Ground,Francis Ngannou,Cain Velasquez,0,0,6 of 10,1 of 3,60%,33%,6 of 10,1 of 3,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,6 of 10,0 of 1,0 of 0,1 of 1,0 of 0,0 of 1,3 of 6,1 of 3,1 of 1,0 of 0,2 of 3,0 of 0
3527,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Raul Porrata28 - 29.Mike Bell27 - 30.Derek Cleary27 - 30.,James Vick,Paul Felder,0,0,61 of 121,55 of 119,50%,46%,69 of 129,70 of 134,0 of 0,0 of 0,---,---,0,0,0,0,2:14,1:13,24 of 75,31 of 79,16 of 21,4 of 8,21 of 25,20 of 32,57 of 112,48 of 109,4 of 9,7 of 10,0 of 0,0 of 0
3528,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Derek Cleary28 - 29.Dennis O'Connell28 - 29.Chris Lee27 - 30.,Cortney Casey,Cynthia Calvillo,0,0,73 of 176,82 of 192,41%,42%,73 of 177,82 of 192,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:58,41 of 136,41 of 139,6 of 8,17 of 24,26 of 32,24 of 29,72 of 175,79 of 186,1 of 1,3 of 6,0 of 0,0 of 0
3529,Featherweight Bout,Submission,1,2,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,Alex Caceres,Kron Gracie,0,0,4 of 14,2 of 10,28%,20%,4 of 14,3 of 11,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:14,3 of 13,1 of 6,0 of 0,0 of 0,1 of 1,1 of 4,4 of 14,2 of 10,0 of 0,0 of 0,0 of 0,0 of 0
3530,Welterweight Bout,KO/TKO,3,4,3 Rnd (5-5-5),Jason Herzog,Knee to Head In Clinch,Vicente Luque,Bryan Barberena,1,1,163 of 241,169 of 355,67%,47%,164 of 242,195 of 382,0 of 0,0 of 1,---,0%,2,0,1,0,0:40,0:31,132 of 209,146 of 324,17 of 17,16 of 23,14 of 15,7 of 8,140 of 216,147 of 319,16 of 17,14 of 21,7 of 8,8 of 15
3531,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Raul Porrata28 - 29.Derek Cleary28 - 29.Chris Lee28 - 29.,Andre Fili,Myles Jury,0,1,98 of 226,76 of 143,43%,53%,98 of 226,81 of 148,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:50,65 of 179,47 of 110,9 of 16,10 of 11,24 of 31,19 of 22,98 of 226,72 of 134,0 of 0,0 of 0,0 of 0,4 of 9
3532,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Ryan Brueggeman,Chris Lee27 - 30.Mike Bell27 - 30.Chris Flores27 - 30.,Jimmie Rivera,Aljamain Sterling,0,0,24 of 84,101 of 176,28%,57%,36 of 97,129 of 206,0 of 0,0 of 7,---,0%,0,0,0,0,2:49,2:44,8 of 59,36 of 96,7 of 16,39 of 51,9 of 9,26 of 29,17 of 77,77 of 146,7 of 7,23 of 29,0 of 0,1 of 1
3533,Bantamweight Bout,Submission,1,3,3 Rnd (5-5-5),Keith Peterson,Guillotine Choke On Ground,Benito Lopez,Manny Bermudez,0,0,7 of 12,7 of 10,58%,70%,11 of 16,14 of 19,0 of 0,1 of 1,---,100%,0,1,0,0,0:59,1:32,3 of 8,3 of 6,0 of 0,4 of 4,4 of 4,0 of 0,2 of 6,2 of 4,5 of 6,1 of 1,0 of 0,4 of 5
3534,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Al Guinee,Chris Lee27 - 30.Derek Cleary27 - 30.Raul Porrata27 - 30.,Ashlee Evans-Smith,Andrea Lee,0,0,66 of 225,111 of 209,29%,53%,71 of 230,118 of 216,2 of 10,0 of 2,20%,0%,0,0,0,0,0:35,1:26,38 of 178,47 of 132,20 of 36,34 of 46,8 of 11,30 of 31,56 of 214,98 of 190,8 of 9,11 of 17,2 of 2,2 of 2
3535,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Chris Flores28 - 29.Dennis O'Connell28 - 29.Mike Bell28 - 29.,Scott Holtzman,Nik Lentz,0,0,54 of 122,71 of 122,44%,58%,86 of 157,79 of 130,0 of 0,5 of 19,---,26%,0,1,0,0,0:18,6:48,39 of 99,39 of 88,13 of 21,16 of 18,2 of 2,16 of 16,40 of 107,55 of 105,7 of 8,16 of 17,7 of 7,0 of 0
3536,Bantamweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Al Guinee,Punch to Head At Distance,Renan Barao,Luke Sanders,0,1,40 of 78,39 of 75,51%,52%,41 of 79,41 of 78,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:18,10 of 33,26 of 58,27 of 41,6 of 8,3 of 4,7 of 9,34 of 72,34 of 70,6 of 6,2 of 2,0 of 0,3 of 3
3537,Women's Strawweight Bout,Submission,1,1,3 Rnd (5-5-5),Ryan Brueggeman,Rear Naked Choke,Aleksandra Albu,Emily Whitmire,0,0,2 of 5,3 of 5,40%,60%,2 of 6,8 of 11,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:50,2 of 5,2 of 4,0 of 0,0 of 0,0 of 0,1 of 1,2 of 5,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0
3538,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Garth Harriman28 - 29.Albert Shen27 - 30.Charlie Keech27 - 30.,Israel Adesanya,Anderson Silva,0,0,65 of 132,31 of 72,49%,43%,65 of 132,34 of 75,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,27 of 79,16 of 49,9 of 22,8 of 12,29 of 31,7 of 11,63 of 129,26 of 67,2 of 3,5 of 5,0 of 0,0 of 0
3539,Lightweight Bout,Submission,1,4,3 Rnd (5-5-5),Steve Perceval,Kimura From Side Control,Lando Vannata,Marcos Mariano,0,0,20 of 40,3 of 9,50%,33%,39 of 64,4 of 11,1 of 1,0 of 0,100%,---,1,0,0,0,3:35,0:00,18 of 37,2 of 7,0 of 1,0 of 0,2 of 2,1 of 2,2 of 4,1 of 7,0 of 0,0 of 0,18 of 36,2 of 2
3540,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Steve Perceval,Mark Craig27 - 30.Albert Shen27 - 30.Anthony Dimitriou25 - 30.,Rani Yahya,Ricky Simon,0,2,47 of 186,54 of 137,25%,39%,52 of 195,66 of 150,0 of 9,4 of 5,0%,80%,0,0,0,0,0:00,3:49,29 of 159,40 of 116,10 of 14,9 of 16,8 of 13,5 of 5,47 of 186,38 of 114,0 of 0,0 of 0,0 of 0,16 of 23
3541,Women's Flyweight Bout,Submission,2,2,3 Rnd (5-5-5),Peter Hickmott,Armbar From Mount,Montana De La Rosa,Nadia Kassem,0,0,21 of 35,5 of 7,60%,71%,79 of 101,15 of 20,2 of 3,0 of 0,66%,---,3,0,0,0,6:21,0:50,20 of 34,1 of 3,1 of 1,1 of 1,0 of 0,3 of 3,7 of 19,3 of 4,0 of 0,1 of 1,14 of 16,1 of 2
3542,Light Heavyweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground,Jimmy Crute,Sam Alvey,1,0,14 of 32,3 of 14,43%,21%,17 of 36,3 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:00,7 of 23,3 of 14,2 of 3,0 of 0,5 of 6,0 of 0,9 of 23,3 of 14,0 of 0,0 of 0,5 of 9,0 of 0
3543,Lightweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Devonte Smith,Dong Hyun Ma,1,0,19 of 43,1 of 9,44%,11%,19 of 43,1 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,14 of 34,0 of 4,1 of 4,0 of 1,4 of 5,1 of 4,15 of 38,1 of 9,0 of 0,0 of 0,4 of 5,0 of 0
3544,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Greg Kleynjans,Evan Field27 - 30.Albert Shen27 - 30.Charlie Keech27 - 30.,Shane Young,Austin Arnett,1,0,120 of 308,77 of 209,38%,36%,121 of 309,78 of 210,0 of 2,0 of 0,0%,---,0,0,0,0,0:17,0:00,69 of 237,72 of 201,32 of 46,3 of 6,19 of 25,2 of 2,119 of 307,76 of 208,1 of 1,1 of 1,0 of 0,0 of 0
3545,Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Marc Goddard,Derek Cleary28 - 29.Garth Harriman29 - 28.Christopher Shen28 - 29.,Kai Kara-France,Raulian Paiva,0,0,58 of 168,67 of 184,34%,36%,60 of 170,71 of 188,2 of 7,0 of 4,28%,0%,0,1,0,0,0:21,1:39,33 of 134,36 of 140,17 of 24,21 of 33,8 of 10,10 of 11,55 of 164,61 of 170,1 of 2,1 of 4,2 of 2,5 of 10
3546,Bantamweight Bout,Submission,1,3,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,Teruto Ishihara,Kyung Ho Kang,1,1,17 of 47,26 of 58,36%,44%,18 of 48,30 of 62,0 of 0,1 of 1,---,100%,0,1,0,0,0:12,1:14,12 of 36,19 of 46,1 of 5,7 of 12,4 of 6,0 of 0,11 of 35,15 of 40,6 of 10,11 of 18,0 of 2,0 of 0
3547,Lightweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Peter Hickmott,Kick to Body At Distance,Callan Potter,Jalin Turner,0,1,3 of 4,9 of 17,75%,52%,3 of 4,9 of 17,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:14,1 of 2,6 of 14,0 of 0,3 of 3,2 of 2,0 of 0,3 of 4,5 of 12,0 of 0,1 of 1,0 of 0,3 of 4
3548,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Greg Kleynjans,Anthony Dimitriou27 - 30.Garth Harriman27 - 30.Evan Field28 - 29.,Wulijiburen,Jonathan Martinez,0,0,17 of 31,47 of 87,54%,54%,24 of 40,63 of 110,3 of 6,1 of 2,50%,50%,1,0,2,1,3:57,7:26,8 of 19,27 of 55,5 of 8,5 of 9,4 of 4,15 of 23,12 of 24,18 of 46,0 of 0,4 of 5,5 of 7,25 of 36
3549,Bantamweight Bout,Submission,1,3,5 Rnd (5-5-5-5-5),Jason Herzog,Guillotine Choke On Ground,Raphael Assuncao,Marlon Moraes,0,1,2 of 12,10 of 23,16%,43%,3 of 13,12 of 25,0 of 0,0 of 0,---,---,0,1,0,0,0:00,1:15,1 of 10,8 of 17,0 of 0,0 of 2,1 of 2,2 of 4,2 of 12,7 of 18,0 of 0,0 of 0,0 of 0,3 of 5
3550,Featherweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Jerin Valel,Punches to Head At Distance,Jose Aldo,Renato Moicano,0,0,26 of 50,24 of 53,52%,45%,26 of 50,24 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,18 of 36,17 of 40,6 of 9,1 of 4,2 of 5,6 of 9,19 of 43,24 of 53,7 of 7,0 of 0,0 of 0,0 of 0
3551,Welterweight Bout,Submission,1,2,3 Rnd (5-5-5),Osiris Maia,Rear Naked Choke,Demian Maia,Lyman Good,0,0,0 of 1,0 of 2,0%,0%,8 of 9,0 of 2,2 of 4,0 of 0,50%,---,2,0,0,0,2:12,0:00,0 of 1,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0
3552,Lightweight Bout,Submission,2,0,3 Rnd (5-5-5),Jerin Valel,Anaconda Choke On Ground,Charles Oliveira,David Teymur,0,1,28 of 58,26 of 53,48%,49%,31 of 61,31 of 59,1 of 1,0 of 0,100%,---,1,0,0,0,0:12,0:35,21 of 42,16 of 40,4 of 12,6 of 8,3 of 4,4 of 5,21 of 45,23 of 47,7 of 13,0 of 0,0 of 0,3 of 6
3553,Light Heavyweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Eduardo Herdy,Spinning Back Fist Head,Johnny Walker,Justin Ledet,1,0,7 of 8,0 of 4,87%,0%,7 of 8,0 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,6 of 7,0 of 4,0 of 0,0 of 0,1 of 1,0 of 0,4 of 4,0 of 4,0 of 0,0 of 0,3 of 4,0 of 0
3554,Women's Strawweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Camila Albuquerque,Guilherme Bravo28 - 29.Joseph Terrell28 - 29.Hallison Pontes29 - 28.,Livinha Souza,Sarah Frota,0,0,23 of 65,32 of 90,35%,35%,75 of 118,78 of 143,4 of 10,0 of 0,40%,---,3,0,0,0,3:41,4:35,14 of 49,23 of 72,6 of 10,7 of 12,3 of 6,2 of 6,15 of 46,23 of 80,3 of 3,4 of 4,5 of 16,5 of 6
3555,Middleweight Bout,Submission,2,1,3 Rnd (5-5-5),Eduardo Herdy,Anaconda Choke On Ground,Markus Perez,Anthony Hernandez,0,0,16 of 32,17 of 35,50%,48%,19 of 35,21 of 39,1 of 7,0 of 0,14%,---,1,0,0,0,2:40,0:37,9 of 24,15 of 32,5 of 6,0 of 1,2 of 2,2 of 2,12 of 23,6 of 19,4 of 9,11 of 16,0 of 0,0 of 0
3556,Women's Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Camila Albuquerque,Chris Lee29 - 28.Hallison Pontes28 - 29.Joseph Terrell28 - 29.,Mara Romero Borella,Taila Santos,0,0,29 of 83,36 of 100,34%,36%,84 of 140,57 of 123,2 of 5,1 of 1,40%,100%,0,2,0,0,5:56,2:46,14 of 64,17 of 69,7 of 9,10 of 20,8 of 10,9 of 11,15 of 62,27 of 89,5 of 9,9 of 11,9 of 12,0 of 0
3557,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Jason Herzog,Guilherme Bravo28 - 29.Mike Bell29 - 28.Hallison Pontes28 - 29.,Thiago Alves,Max Griffin,0,1,83 of 135,112 of 154,61%,72%,91 of 143,117 of 159,0 of 1,2 of 4,0%,50%,0,0,0,1,1:13,3:40,45 of 90,77 of 115,16 of 21,35 of 39,22 of 24,0 of 0,68 of 120,76 of 108,15 of 15,36 of 44,0 of 0,0 of 2
3558,Heavyweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Joao Claudio Soares,Kick to Head At Distance,Junior Albini,Jairzinho Rozenstruik,0,1,18 of 27,19 of 27,66%,70%,26 of 35,26 of 34,2 of 6,0 of 0,33%,---,0,0,0,1,3:06,0:15,7 of 16,15 of 23,3 of 3,0 of 0,8 of 8,4 of 4,15 of 22,9 of 17,1 of 2,5 of 5,2 of 3,5 of 5
3559,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Osiris Maia,Chris Lee27 - 30.Mike Bell27 - 30.Guilherme Bravo26 - 30.,Geraldo de Freitas,Felipe Colares,0,0,49 of 76,21 of 51,64%,41%,68 of 96,28 of 60,6 of 9,3 of 8,66%,37%,0,0,2,0,6:34,4:14,31 of 54,11 of 36,14 of 18,6 of 8,4 of 4,4 of 7,33 of 56,12 of 39,13 of 16,8 of 9,3 of 4,1 of 3
3560,Bantamweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Joao Claudio Soares,Spinning Back Kick Body,Ricardo Ramos,Said Nurmagomedov,0,1,2 of 8,17 of 24,25%,70%,2 of 8,17 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,1 of 5,6 of 13,1 of 2,6 of 6,0 of 1,5 of 5,2 of 8,12 of 19,0 of 0,5 of 5,0 of 0,0 of 0
3561,Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Jerin Valel,Mike Bell28 - 29.Guilherme Bravo29 - 28.Joseph Terrell28 - 29.,Bibulatov Magomed,Rogerio Bontorin,0,0,58 of 98,40 of 77,59%,51%,66 of 107,52 of 89,4 of 8,1 of 3,50%,33%,0,2,0,1,2:17,2:59,21 of 57,27 of 62,35 of 39,11 of 12,2 of 2,2 of 3,41 of 78,33 of 70,14 of 16,6 of 6,3 of 4,1 of 1
3562,UFC Flyweight Title Bout,KO/TKO,1,0,5 Rnd (5-5-5-5-5),Kevin MacDonald,Punches to Head On Ground,Henry Cejudo,TJ Dillashaw,1,0,18 of 23,1 of 3,78%,33%,18 of 23,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,17 of 22,0 of 1,1 of 1,0 of 0,0 of 0,1 of 2,3 of 6,1 of 3,0 of 0,0 of 0,15 of 17,0 of 0
3563,Heavyweight Bout,DQ,2,2,3 Rnd (5-5-5),Dan Miragliotta,Illegal Knee by Hardy,Greg Hardy,Allen Crowder,0,0,29 of 64,12 of 30,45%,40%,35 of 70,16 of 34,0 of 0,1 of 3,---,33%,0,1,0,0,1:16,2:23,21 of 56,12 of 30,5 of 5,0 of 0,3 of 3,0 of 0,17 of 51,8 of 25,6 of 7,1 of 2,6 of 6,3 of 3
3564,Lightweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Todd Ronald Anderson,Punches to Head From Back Control,Gregor Gillespie,Yancy Medeiros,0,0,51 of 71,1 of 12,71%,8%,73 of 95,1 of 12,6 of 11,0 of 0,54%,---,0,0,1,1,8:47,0:07,38 of 58,1 of 11,10 of 10,0 of 1,3 of 3,0 of 0,1 of 11,1 of 11,6 of 9,0 of 0,44 of 51,0 of 1
3565,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Blake Grice,Doug Crosby28 - 29.Darryl Porter28 - 29.Tim Corrado28 - 29.,Joseph Benavidez,Dustin Ortiz,1,0,21 of 50,49 of 87,42%,56%,37 of 72,93 of 136,7 of 12,3 of 8,58%,37%,0,0,2,1,6:47,3:02,7 of 30,21 of 54,6 of 8,28 of 32,8 of 12,0 of 1,20 of 44,20 of 55,0 of 2,22 of 23,1 of 4,7 of 9
3566,Women's Flyweight Bout,Submission,2,1,3 Rnd (5-5-5),Kevin MacDonald,Armbar On Ground,Paige VanZant,Rachael Ostovich,0,0,17 of 27,10 of 14,62%,71%,38 of 56,13 of 18,0 of 1,4 of 4,0%,100%,2,0,0,0,4:33,0:51,13 of 23,7 of 11,1 of 1,2 of 2,3 of 3,1 of 1,5 of 13,8 of 11,0 of 0,0 of 0,12 of 14,2 of 3
3567,Light Heavyweight Bout,Submission,1,3,3 Rnd (5-5-5),Dan Miragliotta,Arm Triangle From Side Control,Glover Teixeira,Karl Roberson,0,1,6 of 11,24 of 30,54%,80%,20 of 26,29 of 35,1 of 3,0 of 0,33%,---,1,0,0,0,1:46,0:41,6 of 11,22 of 28,0 of 0,2 of 2,0 of 0,0 of 0,0 of 3,1 of 3,0 of 0,6 of 6,6 of 8,17 of 21
3568,Lightweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Todd Ronald Anderson,Kick to Head At Distance,Alexander Hernandez,Donald Cerrone,0,1,49 of 105,80 of 162,46%,49%,54 of 110,81 of 163,0 of 2,1 of 1,0%,100%,0,0,0,0,0:22,0:29,20 of 59,58 of 136,25 of 42,18 of 22,4 of 4,4 of 4,32 of 82,52 of 124,17 of 23,14 of 22,0 of 0,14 of 16
3569,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Blake Grice,Darryl Porter26 - 30.Sal D'amato26 - 30.Dave Tirelli27 - 30.,Joanne Wood,Ariane da Silva,0,0,85 of 172,53 of 154,49%,34%,121 of 213,69 of 171,1 of 3,1 of 1,33%,100%,2,0,1,0,4:35,3:17,47 of 117,29 of 115,18 of 32,19 of 26,20 of 23,5 of 13,57 of 136,42 of 140,14 of 19,10 of 13,14 of 17,1 of 1
3570,Light Heavyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,Alonzo Menifield,Vinicius Moreira,1,0,33 of 60,11 of 21,55%,52%,35 of 62,12 of 22,0 of 0,0 of 4,---,0%,0,0,0,0,0:29,1:20,32 of 59,0 of 6,0 of 0,6 of 9,1 of 1,5 of 6,24 of 46,8 of 16,0 of 0,3 of 5,9 of 14,0 of 0
